Timestamp,Index,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,distance_4_8,distance_4_12,distance_4_16,distance_4_20,distance_0_4,distance_0_8,distance_0_12,distance_0_16,distance_0_20,distance_8_12,distance_12_16,distance_16_20,angle_thumb_wrist_index,angle_wrist_middleMCP_middleTip,thumb_curvature
2023-08-01 15:52:00.271927,452,470,0.7714963555335999,0.5039714574813843,-0.3246037364006042,0.2131633013486862,-0.0078125,0.904296875,0.34033203125,0.4808797836303711,0.6269637942314148,2.467305364461936,0.4233586192131042,0.5585806965827942,-0.0054521840065717,0.4125619530677795,0.4502685964107513,-0.0015088032232597,0.4255260229110718,0.3699305951595306,-0.0011568811023607,0.4286797642707824,0.3066993057727813,0.0001475432509323,0.4531717598438263,0.347886323928833,0.0264911577105522,0.4544246196746826,0.2535766363143921,0.0190578382462263,0.4532913267612457,0.1950496584177017,0.0064588468521833,0.4543871283531189,0.1406382918357849,-0.0044433553703129,0.4829981923103332,0.3373461067676544,0.0156148569658398,0.4856461584568023,0.2283364832401275,0.0100881215184926,0.4861005842685699,0.1546652168035507,-0.0023396105971187,0.487253874540329,0.0898704528808593,-0.0126387542113661,0.5094931721687317,0.3481381833553314,-1.953315040736925,0.5192004442214966,0.2419610619544983,-0.007448345888406,0.524439811706543,0.1755215376615524,-0.0170568916946649,0.5277538895606995,0.1178503930568695,-0.0253464337438344,0.5339161157608032,0.3729496300220489,-0.0183070637285709,0.5438135266304016,0.2894559502601623,-0.0256445053964853,0.5501358509063721,0.232543483376503,-0.0300291627645492,0.5549328327178955,0.1814766824245453,-0.0342647992074489,0.16810177056770007,0.2249648133444209,0.2147778782811534,0.18112082156394532,2.488405493353412,2.519276898051574,2.537446101516313,2.5445444826453203,2.542006275489118,0.061030820404543856,0.05083909310760036,0.0697605683203907,3.7820331324791017,103.24910619147514,1.5380785276853537
2023-08-01 15:52:00.341111,453,471,0.7665998339653015,0.5029677748680115,-0.3456360995769501,0.1997090727090835,0.05419921875,0.8994140625,0.43017578125,0.4843350648880005,0.6336366534233093,2.117902226927981,0.4241354763507843,0.5674795508384705,-0.0069922674447298,0.4065148830413818,0.4601520299911499,-0.0029912376776337,0.4156804382801056,0.3762089610099792,-0.0030499869026243,0.4132187366485595,0.312278538942337,-0.0021751692984253,0.4471809864044189,0.3506925106048584,0.0328530967235565,0.4457884430885315,0.2582926154136657,0.0253773052245378,0.4479360580444336,0.2015430182218551,0.0103688277304172,0.4533276557922363,0.1467270851135254,-0.0028281426057219,0.4805313944816589,0.3386525511741638,0.0220508277416229,0.4793247282505035,0.2321006059646606,0.0170982349663972,0.4806511402130127,0.1610462069511413,0.0022073790896683,0.4831567108631134,0.0958657264709472,-0.0105766048654913,0.510554313659668,0.3489366173744201,0.0057351421564817,0.5155867338180542,0.2477920204401016,-0.0013507390394806,0.5215216875076294,0.1850546300411224,-0.0118486797437071,0.5255269408226013,0.1297070980072021,-0.0213804878294467,0.5402111411094666,0.3741915225982666,-0.0136523321270942,0.5470353960990906,0.2932433485984802,-0.0202856864780187,0.5520219802856445,0.2417172789573669,-0.023992558941245,0.5553886890411377,0.1935609281063079,-0.0283466428518295,0.17034211350645848,0.22758824609061004,0.21520759287210967,0.18705911502484807,2.1454735458343834,2.1761295199029416,2.1953635452440023,2.1982202576458976,2.192053711146169,0.059470068074464616,0.055291940654796846,0.07083475799908263,4.444267392961669,105.66343055167934,1.991518581861895
2023-08-01 15:52:00.398863,454,472,0.7596408128738403,0.5031157732009888,-0.3687520623207092,0.1839628666639328,0.0927734375,0.92529296875,0.3994140625,0.4854194223880768,0.6375899314880371,1.9234505543863636,0.422602891921997,0.5733602046966553,-0.0054359375499188,0.4022250771522522,0.4627379477024078,0.0023569264449179,0.4087147116661072,0.3779185116291046,0.0060403505340218,0.4015702903270721,0.3172682523727417,0.0106507902964949,0.4428109526634216,0.3544323444366455,0.0383629463613033,0.4377607703208923,0.264300525188446,0.03423473238945,0.4382437765598297,0.2087056189775467,0.0207086503505706,0.441977858543396,0.1544999480247497,0.008195599541068,0.4771479964256286,0.3403851687908172,0.0278267990797758,0.4732381701469421,0.2340338677167892,0.0266571640968322,0.4737821519374847,0.1639586985111236,0.0131001630797982,0.4753533601760864,0.0996007621288299,0.000883404049091,0.5078872442245483,0.3496583700180053,0.0116484211757779,0.5096718072891235,0.2500635981559753,0.0076616764999926,0.5137873291969299,0.1885772049427032,-0.0022275676019489,0.516679048538208,0.1339013874530792,-0.0119144115597009,0.5393129587173462,0.3742284476757049,-0.0076557025313377,0.5423766374588013,0.2942809462547302,-0.0117126628756523,0.545531153678894,0.2445058673620224,-0.0144330570474267,0.5481213927268982,0.1969543099403381,-0.0185736734420061,0.167726922201306,0.23004016940424543,0.21767549632925237,0.19185082652684873,1.9412469169481978,1.975718766335757,1.996446372811513,2.0000792146888866,1.9923728038531023,0.06466307233793775,0.05520986778280094,0.07077173031007129,4.803723689136142,105.29662998515037,2.671963501351488
2023-08-01 15:52:00.454735,455,473,0.7568362951278687,0.5031015872955322,-0.3766476213932037,0.1795107573270797,0.17333984375,0.89404296875,0.4921875,0.4841018915176391,0.6408572793006897,1.811809795526642,0.4181466102600097,0.5786910057067871,-0.0070757078938186,0.3942100703716278,0.4682621359825134,0.0005865475395694,0.4003303050994873,0.3815878331661224,0.0047532217577099,0.3940869271755218,0.3192839026451111,0.0102254124358296,0.4370742440223694,0.3562677502632141,0.0372399128973484,0.4307805001735687,0.2667858600616455,0.033101487904787,0.4301934838294983,0.2123019993305206,0.01947583258152,0.4321534335613251,0.1592429280281067,0.0069998214021325,0.4723420739173889,0.342336505651474,0.0279989428818225,0.4675953686237335,0.2363922297954559,0.027344511821866,0.4669070839881897,0.1680710166692733,0.0147668775171041,0.466636449098587,0.1055482327938079,0.0032890539150685,0.5038251876831055,0.3516165316104889,0.0128947123885154,0.504643976688385,0.2529168725013733,0.009222138673067,0.5065054297447205,0.1927344352006912,0.0005896983202546,0.5073062777519226,0.1398631930351257,-0.0081830965355038,0.5373371839523315,0.3764769732952118,-0.0055339052341878,0.5392619371414185,0.2980103194713592,-0.0092256972566246,0.5411329865455627,0.2497794181108474,-0.0111356815323233,0.5426346063613892,0.2037667632102966,-0.014557110145688,0.16453746352213441,0.22581958012444167,0.21295371700076124,0.18980199134944073,1.8322713826766726,1.8686867228979454,1.8861622649682808,1.8878314663047415,1.8788534461469493,0.06392158048883277,0.05443493083503889,0.07329655607853794,4.969981206608255,105.46229188658904,2.325143480295254
2023-08-01 15:52:00.501136,456,474,0.7556912302970886,0.5028343200683594,-0.3805179297924042,0.1769023984670639,0.134765625,0.9130859375,0.33740234375,0.4834475517272949,0.6497588157653809,2.012068307521986,0.4143530130386352,0.5921932458877563,-0.0102775041013956,0.3830563127994537,0.482574850320816,-0.002171566709876,0.3851690888404846,0.3917334675788879,0.0036379313096404,0.3740226924419403,0.3304589986801147,0.0114153828471899,0.4241723120212555,0.3669687211513519,0.0362916849553585,0.4153018593788147,0.2763400375843048,0.0321611762046813,0.4155518710613251,0.2228649258613586,0.0191596001386642,0.4185712933540344,0.1731317490339279,0.008445837534964,0.4634348750114441,0.3532317280769348,0.0308362040668725,0.4587597846984863,0.2455300688743591,0.0332577750086784,0.4576252698898315,0.1786607801914215,0.0246864017099142,0.4568221569061279,0.1213046610355377,0.016894843429327,0.4980003535747528,0.3625084161758423,0.0191020146012306,0.4978263676166534,0.265635073184967,0.0192436445504426,0.4973623752593994,0.2098327875137329,0.0162752009928226,0.4970517456531524,0.1639635115861892,0.0121907480061054,0.535615861415863,0.3880847096443176,0.0034973912406712,0.5361852049827576,0.3116335272789001,0.0044654929079115,0.5352173447608948,0.266739010810852,0.0077159763313829,0.5347069501876831,0.2257685512304306,0.0088076563552021,0.1635397796373102,0.22501402791685937,0.20702052156204329,0.19179760350946093,2.028925404747577,2.0605546078370347,2.0641438557232674,2.058079785797946,2.0482794015622243,0.06496584728514461,0.05882453446316695,0.07245151939802233,4.497324579210108,101.96325761014931,2.739045600409187
2023-08-01 15:52:00.546426,457,475,0.7550809383392334,0.5030360817909241,-0.381461501121521,0.1769031286239624,0.080078125,0.8984375,0.458984375,0.4830890297889709,0.6511113047599792,2.0621462226699805,0.4133208394050598,0.5926938056945801,-0.0105958059430122,0.3822857141494751,0.484151691198349,-0.0025403085164725,0.3860679864883423,0.3927006721496582,0.0031714828219264,0.3766553997993469,0.3317557275295257,0.0107244178652763,0.4256075620651245,0.3706699311733246,0.0373389571905136,0.4168437421321869,0.2794355154037475,0.0326883755624294,0.4161652624607086,0.2238927781581878,0.0185052081942558,0.4183376133441925,0.1717053353786468,0.0066316835582256,0.4636820554733276,0.3565481901168823,0.0317788682878017,0.457484632730484,0.2508382797241211,0.0333367139101028,0.4550536870956421,0.1846156865358352,0.022878959774971,0.4527466893196106,0.1249666512012481,0.013333055190742,0.4969454407691955,0.3641678392887115,0.0198714062571525,0.4964915513992309,0.266668438911438,0.0193761512637138,0.4954821169376373,0.2101998031139373,0.0153350280597805,0.4939390122890472,0.1612978130578994,0.0101855378597974,0.5335250496864319,0.3874869644641876,0.0040081958286464,0.5339457988739014,0.3094910383224487,0.0044286586344242,0.5326808094978333,0.2638416886329651,0.0069783157669007,0.5307434797286987,0.2205992192029953,0.0072815283201634,0.16543967307679358,0.2203597318437618,0.20690973093673182,0.1900283115961413,2.0788572638661735,2.1116729978644586,2.115510399248821,2.109639218155633,2.1000191700303708,0.05842428852689444,0.05501515844584257,0.06985455508202937,4.43536014475356,102.82002738351123,2.6297246212079544
2023-08-01 15:52:00.596022,458,476,0.7546542286872864,0.5031948089599609,-0.3821866810321808,0.1767069548368454,0.109375,0.91552734375,0.34228515625,0.4846149384975433,0.6525063514709473,1.97878364360804,0.4148159921169281,0.5960370898246765,-0.0101667959243059,0.3828433752059936,0.4855859577655792,-0.0009122892515733,0.3856392800807953,0.3938927352428436,0.0061351475305855,0.3739479184150696,0.3337836563587188,0.0150560708716511,0.4241890609264374,0.3724142014980316,0.0381255745887756,0.4153192937374115,0.2812283337116241,0.0344409495592117,0.4145677983760834,0.224588081240654,0.0208566058427095,0.416376531124115,0.1714579761028289,0.0089693218469619,0.4628297090530395,0.357747346162796,0.0324649810791015,0.4559616148471832,0.2520270347595215,0.034107394516468,0.4536842107772827,0.1854396909475326,0.0232524555176496,0.4513251483440399,0.1243566870689392,0.0131940115243196,0.4964223802089691,0.3653937876224518,0.0205088946968317,0.4949434101581573,0.2674040794372558,0.0194969121366739,0.4939050376415252,0.2100761532783508,0.0139592019841074,0.4925405979156494,0.1593479216098785,0.007438083179295,0.5339365005493164,0.3882279396057129,0.0047534564509987,0.5330366492271423,0.3101358711719513,0.003877633716911,0.5314508080482483,0.2639591097831726,0.0046719470992684,0.5293365120887756,0.2187962681055069,0.0034020571038126,0.16788943433295955,0.22327193832274583,0.211068905632677,0.19365828290596815,1.9925002699218604,2.028850039283393,2.0355817055307392,2.0321100786232935,2.0229277960068894,0.058802935956538974,0.05437122850554296,0.07003095535106127,4.672149352442176,103.34665260694027,2.999767295321986
2023-08-01 15:52:00.655424,459,477,0.7549945116043091,0.5025452971458435,-0.3817818462848663,0.1779719144105911,0.11962890625,0.90673828125,0.390625,0.4847016036510467,0.6511310338973999,1.931544773015048,0.4154278337955475,0.5943068265914917,-0.0101827913895249,0.3836152553558349,0.4838412702083587,-0.0006413766532205,0.3856761157512665,0.3929905891418457,0.0065579786896705,0.3741232752799988,0.3353515267372131,0.0154883554205298,0.4238036572933197,0.3738448023796081,0.0383315868675708,0.4152453541755676,0.2832163274288177,0.0343077182769775,0.4141462445259094,0.2261085957288742,0.0207068994641304,0.4151832163333893,0.1726810932159423,0.0087587535381317,0.4621793031692505,0.3585622012615204,0.0325050540268421,0.4555959403514862,0.2536749839782715,0.0332615599036216,0.4527098536491394,0.1872953176498413,0.0218079220503568,0.4493404328823089,0.1255307495594024,0.0114088347181677,0.4956131279468536,0.3652764558792114,0.0203758962452411,0.4941102564334869,0.2681231200695038,0.0184497758746147,0.4923682808876037,0.2106485366821289,0.0123165594413876,0.4899770021438598,0.1591857969760894,0.0055102608166635,0.5331317782402039,0.3872532844543457,0.0044946447014808,0.5323190689086914,0.3095561563968658,0.0028370467480272,0.5309323668479919,0.2631222605705261,0.0031068297103047,0.5286093950271606,0.2176738530397415,0.0014720319304615,0.16790734421936895,0.22293277422225793,0.21108295227810103,0.19470606925712736,1.945049217694196,1.9826379469306095,1.9910871635449714,1.9878749679338716,1.9786343289396264,0.05828287295218366,0.05309224191951004,0.0702112652964749,4.77602248867139,103.9466568402968,3.0520401045230945
2023-08-01 15:52:00.702692,460,478,0.7558844685554504,0.5021905899047852,-0.3796434998512268,0.1797611564397812,0.11767578125,0.90087890625,0.4560546875,0.4837191700935364,0.6495001316070557,2.044678097945507,0.4149066507816314,0.5917491316795349,-0.0100516751408576,0.3837244212627411,0.4845149219036102,-0.0011862841201946,0.3860141634941101,0.3947157263755798,0.0052325241267681,0.3744034469127655,0.3361012935638428,0.0132546378299593,0.4237949848175049,0.3739350140094757,0.0377322733402252,0.4155465364456177,0.2835534214973449,0.0330949686467647,0.4149456918239593,0.2262118905782699,0.019289469346404,0.4166231751441955,0.172535702586174,0.0073101394809782,0.4622403085231781,0.3589601218700409,0.0315914675593376,0.4561079740524292,0.2545064389705658,0.0315604731440544,0.4531756639480591,0.1881395131349563,0.0198991876095533,0.4499659240245819,0.126446783542633,0.0095472875982522,0.495910495519638,0.3660127520561218,0.0191766005009412,0.495096743106842,0.2690983116626739,0.0163091383874416,0.4934617877006531,0.2118570655584335,0.0101444013416767,0.4911681413650512,0.1603023111820221,0.0035898501519113,0.5333317518234253,0.3886197507381439,0.0030898232944309,0.5325261950492859,0.3112662136554718,0.0004435500886756,0.5313096046447754,0.2648196220397949,0.0004938380443491,0.5290358066558838,0.2189970910549163,-0.0010514508467167,0.1690311955363,0.22288662132404416,0.21126448872889425,0.1944973652731618,2.058361006560607,2.093529349511819,2.1015426480959807,2.098907151343941,2.0910274633001826,0.056929185776727995,0.05365920728486187,0.07000413511976201,4.564514602128584,103.64121986084477,3.0316747373179904
2023-08-01 15:52:00.751486,461,479,0.757072925567627,0.5031774640083313,-0.3735460340976715,0.1847063601016998,0.06640625,0.900390625,0.41845703125,0.4831939041614532,0.650526762008667,2.149237872117737,0.4143701791763305,0.5933030843734741,-0.0095725078135728,0.3835819661617279,0.4853689670562744,-0.0012295790947973,0.3863395452499389,0.3954410851001739,0.004490990191698,0.3741433620452881,0.336081326007843,0.0119131067767739,0.4233377575874328,0.3737833499908447,0.037511546164751,0.4135513007640838,0.2823117971420288,0.0330891273915767,0.412137508392334,0.2255148887634277,0.0196123924106359,0.4134304821491241,0.1727165579795837,0.007942171767354,0.4613840579986572,0.3584358692169189,0.0311143565922975,0.4539748430252075,0.2529580593109131,0.0311709810048341,0.4506856203079223,0.1861119419336319,0.019643822684884,0.4473497569561004,0.1254744231700897,0.0095566408708691,0.4951682984828949,0.3649366497993469,0.0185866355895996,0.4931781888008117,0.2661957740783691,0.0159649066627025,0.491288810968399,0.2085284292697906,0.009687028825283,0.4886654317378998,0.1578480303287506,0.0031969114206731,0.5325133800506592,0.3865507841110229,0.0024574322160333,0.5317521095275879,0.3086772859096527,0.0001979609805857,0.5296643376350403,0.2617467045783996,0.000315899727866,0.5265378355979919,0.2163169831037521,-0.0010542531963437,0.16806931178483847,0.22297981233805533,0.2120339222784786,0.1942568552852816,2.163082315931916,2.1950664688032164,2.203451958350545,2.201875127079946,2.194122387807202,0.05818026310765353,0.05287231394424122,0.0697926200493165,4.3395480528619395,103.14981742398876,3.1592247773152344
2023-08-01 15:52:00.812970,462,480,0.7598865032196045,0.5043933391571045,-0.3597060441970825,0.1969046890735626,0.1796875,0.91796875,0.37744140625,0.4855760335922241,0.6503154039382935,2.021887439696002,0.4151367545127868,0.5967656970024109,-0.0095901386812329,0.3831601440906524,0.4883396923542022,-5.474564750329591,0.3842747211456299,0.396956205368042,0.0072054187767207,0.3716099262237549,0.3372625708580017,0.0164048541337251,0.4226681590080261,0.3736249506473541,0.0394413992762565,0.4118996858596802,0.2821929454803467,0.0367203466594219,0.4098240435123443,0.2260658293962478,0.0240008793771266,0.4107701778411865,0.173559233546257,0.0127704460173845,0.4605132043361664,0.3575601577758789,0.0340207293629646,0.4520381987094879,0.2513782978057861,0.0367372259497642,0.4484048783779144,0.1851230412721634,0.0265168119221925,0.4447448551654815,0.1245645880699157,0.0169657561928033,0.493928998708725,0.3639070093631744,0.0223916303366422,0.4912506639957428,0.2658171057701111,0.0224364046007394,0.4890961945056915,0.2085071802139282,0.017361830919981,0.4868578314781189,0.1584671437740326,0.0111648542806506,0.5317143201828003,0.3849268555641174,0.0070058573037385,0.5305026769638062,0.3073156177997589,0.0070146317593753,0.5287601351737976,0.2613888382911682,0.0081872707232832,0.5266724228858948,0.2168377339839935,0.007248630747199,0.16836126893112785,0.224921017969758,0.21278473161887815,0.19654606491591634,2.0329659984667408,2.0662631624141516,2.07311168596853,2.070005234179814,2.0611553396298485,0.05976917777676305,0.054374042705816195,0.07076485213148746,4.614879077584223,102.5836252241068,0.3590973510010855
