Timestamp,Unnamed: 0,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
2023-08-01 15:51:53.213257,320,338,0.753907322883606,0.5077710151672363,-0.3834951221942901,0.1634745895862579,0.1025390625,0.90966796875,0.5791015625,0.4955316483974457,0.6817933320999146,2.4125881736836163,0.42700105905532837,0.6257320642471313,-0.009462163783609867,0.3923502564430237,0.5117577314376831,-0.003246413776651025,0.3887018859386444,0.4194335341453552,-0.00041690465877763927,0.368830144405365,0.35821112990379333,0.0033380300737917423,0.4250543713569641,0.3866795599460602,0.034518904983997345,0.41367149353027344,0.29041534662246704,0.02630164474248886,0.4122018814086914,0.22908537089824677,0.009607143700122833,0.4137670397758484,0.17053496837615967,-0.004969253204762936,0.4616491496562958,0.36993005871772766,0.025031063705682755,0.45145121216773987,0.2597813606262207,0.020171944051980972,0.44766443967819214,0.1882990300655365,0.003905154997482896,0.4437342882156372,0.12091922760009766,-0.010086442343890667,0.4951045513153076,0.37775468826293945,0.009431714192032814,0.49089354276657104,0.27297818660736084,0.001899038557894528,0.48856157064437866,0.20980200171470642,-0.008998018689453602,0.484933078289032,0.15334683656692505,-0.019069498404860497,0.5313838720321655,0.402004212141037,-0.009604516439139843,0.5295341610908508,0.31858107447624207,-0.016658851876854897,0.5283048748970032,0.26650261878967285,-0.020478859543800354,0.5259646773338318,0.21561753749847412,-0.025154244154691696
2023-08-01 15:51:53.262207,321,339,0.7524060010910034,0.50776207447052,-0.3867571949958801,0.1627319902181625,0.021484375,0.912109375,0.306640625,0.49385422468185425,0.6862293481826782,2.563422754064959,0.4258725345134735,0.6280577778816223,-0.010444631800055504,0.39234262704849243,0.5161507725715637,-0.00480410922318697,0.3891659379005432,0.4246951639652252,-0.0023335516452789307,0.37023550271987915,0.36284223198890686,0.001445693545974791,0.42249467968940735,0.3908398747444153,0.034910738468170166,0.411851167678833,0.2952095866203308,0.026720289140939713,0.4113311767578125,0.23452839255332947,0.009952417574822903,0.4137116074562073,0.1763143539428711,-0.0043862625025212765,0.46003586053848267,0.3731920123100281,0.026180963963270187,0.4510534405708313,0.26247888803482056,0.022326655685901642,0.4476586878299713,0.19157357513904572,0.007011630572378635,0.44375863671302795,0.12457099556922913,-0.006245816126465797,0.4941719174385071,0.380113422870636,0.01120063103735447,0.4907829165458679,0.2748747169971466,0.005196916405111551,0.48849421739578247,0.21283021569252014,-0.003954457119107246,0.4846661686897278,0.15722471475601196,-0.012747390195727348,0.5310353636741638,0.4039683938026428,-0.007464305963367224,0.5296621322631836,0.3194233477115631,-0.01242673210799694,0.5287183523178101,0.2680780291557312,-0.014250330626964569,0.5262697339057922,0.21842725574970245,-0.017391690984368324
2023-08-01 15:51:53.320115,322,340,0.7514640688896179,0.5065903663635254,-0.3907065093517303,0.1612959504127502,0.04248046875,0.90576171875,0.43603515625,0.4956410229206085,0.6903238296508789,2.8214208214194514,0.42687660455703735,0.6314650177955627,-0.01119439397007227,0.3931679129600525,0.5219865441322327,-0.006145478691905737,0.3893548250198364,0.4306526780128479,-0.004109504166990519,0.36984783411026,0.36867260932922363,-0.0005361452349461615,0.4224449098110199,0.3933223485946655,0.03527593985199928,0.41188573837280273,0.2955360412597656,0.027289679273962975,0.41122326254844666,0.2335248589515686,0.010568208061158657,0.41370001435279846,0.17425721883773804,-0.0036908108741045,0.45974400639533997,0.376210480928421,0.027143308892846107,0.4503400921821594,0.26502716541290283,0.023752747103571892,0.44729962944984436,0.1940663605928421,0.00856181513518095,0.4441041946411133,0.1269897222518921,-0.004625462926924229,0.49382540583610535,0.3834575414657593,0.012690301984548569,0.4899297058582306,0.2785249352455139,0.007414011284708977,0.48791298270225525,0.21642076969146729,-0.0013647109735757113,0.4849644601345062,0.16108515858650208,-0.009957714006304741,0.5312416553497314,0.4075450003147125,-0.0055727651342749596,0.5295649170875549,0.32327282428741455,-0.00959700345993042,0.5285409688949585,0.2724458575248718,-0.010870272293686867,0.526457667350769,0.22348187863826752,-0.013625695370137691
2023-08-01 15:51:53.368897,323,341,0.751416027545929,0.50627601146698,-0.3917461037635803,0.1599791496992111,0.14453125,0.86181640625,0.484375,0.49858811497688293,0.6915844678878784,2.617022403228475,0.428642600774765,0.6331040263175964,-0.010917892679572105,0.3937262296676636,0.5222808122634888,-0.004981988109648228,0.390317440032959,0.43029552698135376,-0.00212069321423769,0.3701287508010864,0.369110107421875,0.002200863091275096,0.42223691940307617,0.3958123028278351,0.03681628406047821,0.4109838008880615,0.30074599385261536,0.028953565284609795,0.4108572006225586,0.2402799278497696,0.011793641373515129,0.41364461183547974,0.181524395942688,-0.0029395143501460552,0.46011316776275635,0.3773660659790039,0.028483081609010696,0.4506892263889313,0.2670572102069855,0.02547438070178032,0.4476131498813629,0.1975240409374237,0.010064649395644665,0.44381242990493774,0.13036024570465088,-0.0034656564239412546,0.49420166015625,0.38407671451568604,0.013710159808397293,0.49042972922325134,0.27951306104660034,0.008565912954509258,0.4881511926651001,0.21866798400878906,-9.167495591100305,0.48480814695358276,0.1635943055152893,-0.008610154502093792,0.5322398543357849,0.40806299448013306,-0.004909879993647337,0.5300780534744263,0.32403069734573364,-0.00881254207342863,0.5290893912315369,0.2736437916755676,-0.009771997109055519,0.5268164873123169,0.2243533581495285,-0.012484218925237656
2023-08-01 15:51:53.449189,324,342,0.7509090304374695,0.5082928538322449,-0.3898866176605224,0.1605070978403091,0.07373046875,0.90478515625,0.35595703125,0.5029933452606201,0.6893921494483948,2.8215200131853635,0.4319208264350891,0.6309517621994019,-0.011927243322134018,0.3944110870361328,0.521162211894989,-0.0064131123945117,0.3868826925754547,0.42851901054382324,-0.00374206667765975,0.3627808690071106,0.3690643608570099,0.0006808532634750009,0.41999000310897827,0.3968004882335663,0.03669184073805809,0.40669065713882446,0.2998563051223755,0.028881797567009926,0.4053013026714325,0.2387763410806656,0.012048383243381977,0.406758576631546,0.18006601929664612,-0.002275282284244895,0.4577372670173645,0.3774709403514862,0.029417451471090317,0.4457901120185852,0.26660993695259094,0.02686556614935398,0.4417431652545929,0.1967630684375763,0.012035228312015533,0.43714639544487,0.12994959950447083,-0.0009666528785601258,0.49239519238471985,0.38263022899627686,0.015612452290952206,0.4867759048938751,0.2786465287208557,0.011297861114144325,0.4839823544025421,0.2171192169189453,0.00336095062084496,0.48034369945526123,0.16235575079917908,-0.004776909481734037,0.5311959385871887,0.4044885039329529,-0.002171930158510804,0.5276956558227539,0.3231307864189148,-0.004844851326197386,0.5254628658294678,0.2740781903266907,-0.005012634210288525,0.5223056077957153,0.22659693658351898,-0.0071396795101463795
2023-08-01 15:51:53.519125,325,343,0.7521425485610962,0.5097942352294922,-0.3846891820430755,0.1624981462955474,0.1083984375,0.9091796875,0.32470703125,0.502044677734375,0.6893537044525146,2.7540713176676945,0.43228375911712646,0.6330978870391846,-0.01207413524389267,0.3945918679237366,0.5218051671981812,-0.006707127671688795,0.386841356754303,0.4288780093193054,-0.004145913291722536,0.36182594299316406,0.37027114629745483,-0.00013631203910335898,0.4195036292076111,0.39654648303985596,0.03483574092388153,0.40556472539901733,0.2998688817024231,0.02648790180683136,0.4029926359653473,0.23808293044567108,0.00973726250231266,0.4036763906478882,0.17885050177574158,-0.004568229429423809,0.45764195919036865,0.3772542178630829,0.027126217260956764,0.4445628821849823,0.26712551712989807,0.023332931101322174,0.4394982159137726,0.19649788737297058,0.008248893544077873,0.4341164827346802,0.1294393539428711,-0.004826842807233334,0.4928224980831146,0.38302987813949585,0.012922831811010838,0.48591718077659607,0.2792320251464844,0.006914788391441107,0.4822601079940796,0.2177487164735794,-0.001681576482951641,0.47753188014030457,0.16230833530426025,-0.010066869668662548,0.5318108797073364,0.4054805338382721,-0.005146392621099949,0.5272248387336731,0.323019415140152,-0.00992591492831707,0.5242628455162048,0.27287954092025757,-0.01133250817656517,0.5199943780899048,0.22370019555091858,-0.014190931804478168
2023-08-01 15:51:53.578272,326,344,0.7544845938682556,0.510370671749115,-0.3769823312759399,0.1678068190813064,0.14697265625,0.91064453125,0.4755859375,0.5024129152297974,0.6903436183929443,2.744263838394545,0.4327220320701599,0.6359356641769409,-0.012481342069804668,0.39429381489753723,0.5255547165870667,-0.007900702767074108,0.3873680830001831,0.4315483272075653,-0.005897638387978077,0.3636775612831116,0.3702014684677124,-0.0022313420195132494,0.4192256033420563,0.39735329151153564,0.0330134741961956,0.4048607051372528,0.3001522421836853,0.024389931932091713,0.402454137802124,0.23824045062065125,0.0076824575662612915,0.4033888280391693,0.17921987175941467,-0.006494005676358938,0.4571932852268219,0.37815728783607483,0.02557198703289032,0.4433762729167938,0.267619252204895,0.021764378994703293,0.43851521611213684,0.19688868522644043,0.007136458531022072,0.4334890842437744,0.130136638879776,-0.005641869269311428,0.4920363128185272,0.383791446685791,0.0117322513833642,0.48474055528640747,0.2796041667461395,0.005959704518318176,0.48131614923477173,0.2178301364183426,-0.001993404468521476,0.4769127666950226,0.16273367404937744,-0.010009084828197956,0.5308720469474792,0.40608054399490356,-0.006012115627527237,0.5264319181442261,0.32389765977859497,-0.010548735037446022,0.5234081745147705,0.27375009655952454,-0.0116463927552104,0.519035816192627,0.22512304782867432,-0.014275647699832916
2023-08-01 15:51:53.632431,327,345,0.7637439966201782,0.5106267929077148,-0.3465957045555115,0.1892794519662857,0.076171875,0.93359375,0.46630859375,0.5067398548126221,0.6941357851028442,2.690940164029598,0.4358827769756317,0.6352381706237793,-0.011929474771022797,0.3985919952392578,0.5223201513290405,-0.006521743722259998,0.3939332365989685,0.4283607304096222,-0.004295092076063156,0.372467041015625,0.3688099980354309,-0.000662734848447144,0.4221298396587372,0.40184152126312256,0.03586301952600479,0.4086495637893677,0.3064747452735901,0.025855084881186485,0.40755778551101685,0.24422205984592438,0.007255919277667999,0.4096668064594269,0.1842132806777954,-0.008368751034140587,0.460038959980011,0.38219428062438965,0.027445264160633087,0.4466227889060974,0.27232930064201355,0.02167057804763317,0.44202306866645813,0.2005309909582138,0.004535674583166838,0.4372681677341461,0.1315903663635254,-0.009992336854338646,0.49534547328948975,0.3874181807041168,0.012326730415225029,0.48867523670196533,0.2811303734779358,0.00398432370275259,0.48559704422950745,0.21947446465492249,-0.006380247417837381,0.48169901967048645,0.16456225514411926,-0.015596072189509869,0.5345662236213684,0.40947651863098145,-0.006580292247235775,0.5295940637588501,0.32437288761138916,-0.013195300474762917,0.527064323425293,0.2727771997451782,-0.015734421089291573,0.5230955481529236,0.22281686961650848,-0.019291169941425323
2023-08-01 15:51:53.691099,328,346,0.7823202610015869,0.5044409036636353,-0.2780808508396148,0.2370347678661346,0.05224609375,0.95947265625,0.17333984375,0.5030514001846313,0.6947652697563171,2.703065433706797,0.4341014623641968,0.6380906105041504,-0.012047582305967808,0.39881283044815063,0.5246173739433289,-0.00678167724981904,0.3943890631198883,0.43048352003097534,-0.004330610390752554,0.37170588970184326,0.37047678232192993,-0.0004484966048039496,0.42396190762519836,0.4005733132362366,0.03430228307843208,0.4109596014022827,0.3036642372608185,0.025924479588866234,0.4085860848426819,0.24212799966335297,0.009010952897369862,0.40962404012680054,0.18309882283210754,-0.005492350086569786,0.46148914098739624,0.3824397921562195,0.026365915313363075,0.4486973285675049,0.27177202701568604,0.022144047543406487,0.444146066904068,0.20085409283638,0.006371442228555679,0.43955543637275696,0.1336894929409027,-0.007264554966241121,0.49636420607566833,0.3892044126987457,0.011974574066698551,0.48996701836586,0.2834237813949585,0.004975675605237484,0.4871547818183899,0.2209470421075821,-0.004861017689108849,0.48340296745300293,0.16496595740318298,-0.014000805094838142,0.5355806350708008,0.41221240162849426,-0.006144334562122822,0.5313544869422913,0.32683518528938293,-0.012039720080792904,0.528861403465271,0.27473002672195435,-0.01454673707485199,0.5248659253120422,0.22379620373249054,-0.01821117289364338
2023-08-01 15:51:53.742018,329,347,0.7950111627578735,0.4966473281383514,-0.2076674550771713,0.2795940041542053,0.09326171875,0.90380859375,0.43505859375,0.5037400722503662,0.6957817673683167,2.536307022182882,0.4345906376838684,0.6373474597930908,-0.009880688972771168,0.400196373462677,0.5243933796882629,-0.004255763255059719,0.3967665135860443,0.43045392632484436,-0.0020548345055431128,0.37518444657325745,0.36952441930770874,0.0014283591881394386,0.4253332316875458,0.4006308317184448,0.03656621277332306,0.4128825068473816,0.30557477474212646,0.028011992573738098,0.4117826819419861,0.2442799061536789,0.010734912939369678,0.4141045808792114,0.18501004576683044,-0.004181694705039263,0.46248888969421387,0.38174477219581604,0.02740507945418358,0.45032384991645813,0.27226489782333374,0.023079080507159233,0.4464283585548401,0.20202478766441345,0.0072417110204696655,0.4422881007194519,0.13491100072860718,-0.006594994105398655,0.49728885293006897,0.3877326250076294,0.011892341077327728,0.4912838339805603,0.28264862298965454,0.004961368627846241,0.48879265785217285,0.22147688269615173,-0.004585698246955872,0.4848138391971588,0.16643226146697998,-0.013675818219780922,0.535683274269104,0.41000163555145264,-0.0072434269823133945,0.5323429107666016,0.32597261667251587,-0.013193398714065552,0.5305392146110535,0.2749837338924408,-0.015651671215891838,0.5269566178321838,0.22500087320804596,-0.019348790869116783
2023-08-01 15:51:53.801052,330,348,0.8038735389709473,0.4760826230049133,-0.0925976559519767,0.3443231284618377,-0.17822265625,0.93798828125,0.1435546875,0.49988535046577454,0.6911191344261169,2.504873464204138,0.4331640303134918,0.6322908401489258,-0.009480061940848827,0.40149128437042236,0.5163927674293518,-0.0035218193661421537,0.398059606552124,0.4226502776145935,-0.0011414814507588744,0.3757722079753876,0.3643386960029602,0.0020605167374014854,0.427933931350708,0.39761796593666077,0.03443591669201851,0.4167287349700928,0.30210578441619873,0.025940435007214546,0.41456252336502075,0.24078303575515747,0.009412523359060287,0.41588929295539856,0.18189767003059387,-0.0051053790375590324,0.46368110179901123,0.37944382429122925,0.02510960027575493,0.452547162771225,0.26983875036239624,0.019991105422377586,0.44870510697364807,0.1984931081533432,0.0038467259146273136,0.4448751211166382,0.1306363344192505,-0.010179666802287102,0.49795064330101013,0.3858778476715088,0.009665051475167274,0.4936719834804535,0.2799375653266907,0.0015330224996432662,0.4922181963920593,0.21717271208763123,-0.009986791759729385,0.48819831013679504,0.1604001820087433,-0.02042783983051777,0.5346915125846863,0.40839293599128723,-0.0091582415625453,0.5334686040878296,0.32539141178131104,-0.01679978147149086,0.5321152806282043,0.2733587622642517,-0.021569283679127693,0.5283542275428772,0.22249631583690643,-0.027029765769839287
2023-08-01 15:51:53.853656,331,349,0.8006941080093384,0.4505572319030761,0.0040135565213859,0.3948050439357757,-0.1982421875,0.9443359375,-0.00341796875,0.49948805570602417,0.6793331503868103,1.9963232489317306,0.43826383352279663,0.6002628803253174,0.009327992796897888,0.426385760307312,0.4856843650341034,0.019983218982815742,0.4352506399154663,0.4057360291481018,0.0231309924274683,0.4343191087245941,0.35527876019477844,0.02551720291376114,0.4602440595626831,0.3770894408226013,0.04629470407962799,0.4573381543159485,0.2823302149772644,0.042650770395994186,0.453393816947937,0.22185760736465454,0.03186320140957832,0.4525490403175354,0.16605150699615479,0.02149755321443081,0.485429048538208,0.3657833933830261,0.02675572596490383,0.4837435185909271,0.2542366087436676,0.02364925667643547,0.48222094774246216,0.18065664172172546,0.011853998526930809,0.48153430223464966,0.11450538039207458,0.0018118858570232987,0.5100800395011902,0.37645167112350464,0.002813897794112563,0.5167808532714844,0.2668127417564392,-0.003220167476683855,0.5210772156715393,0.19931024312973022,-0.011885739862918854,0.5225619673728943,0.1397143006324768,-0.02028490975499153,0.5341609120368958,0.4015582799911499,-0.02289869636297226,0.539020299911499,0.3135864734649658,-0.029509685933589935,0.5428429245948792,0.2580009996891022,-0.03263598680496216,0.5448324680328369,0.20656649768352509,-0.03679191321134567
2023-08-01 15:51:53.911399,332,350,0.789325475692749,0.4161489307880401,0.1016044989228248,0.4398429989814758,-0.078125,0.91796875,0.16015625,0.5075985789299011,0.6737942695617676,1.7072098046355677,0.4482501745223999,0.5812461376190186,0.012837196700274944,0.4425145983695984,0.4665943682193756,0.023688921704888344,0.45269426703453064,0.39014744758605957,0.026068229228258133,0.45223379135131836,0.33587896823883057,0.02762683480978012,0.47342970967292786,0.37601402401924133,0.04796899855136871,0.4729706048965454,0.27338799834251404,0.043025676161050797,0.47066426277160645,0.2097150683403015,0.0321219302713871,0.4701572060585022,0.1519712209701538,0.0218016617000103,0.49724090099334717,0.36836937069892883,0.025663750246167183,0.4976561963558197,0.25445640087127686,0.020277267321944237,0.49628889560699463,0.18027950823307037,0.006979773286730051,0.4948217272758484,0.11348333954811096,-0.004154549445956945,0.5188863277435303,0.3797414302825928,-0.0007860633777454495,0.5245344638824463,0.265717089176178,-0.00837820116430521,0.5265368819236755,0.1971459835767746,-0.017061252146959305,0.5279982089996338,0.1374327540397644,-0.025350145995616913,0.5374480485916138,0.40394362807273865,-0.028736388310790062,0.5387486219406128,0.31248241662979126,-0.03639289736747742,0.5420456528663635,0.2516002953052521,-0.039777737110853195,0.5458270311355591,0.1962445229291916,-0.04423247277736664
