Timestamp,Index,Frame ID,distance_4_8,distance_4_12,distance_4_16,distance_4_20,distance_0_4,distance_0_8,distance_0_12,distance_0_16,distance_0_20,distance_8_12,distance_12_16,distance_16_20,angle_thumb_wrist_index,angle_wrist_middleMCP_middleTip,thumb_curvature
2023-08-01 15:51:57.882884,407,425,0.16517514404447314,0.2155928398556029,0.20716365427665007,0.16241667264782872,1.469768703038357,1.5229041137146737,1.5501198323509315,1.554925271863598,1.5443758191937562,0.055619511638846125,0.04802979663682593,0.0708090665143819,5.992157152693813,108.16400245395653,1.391011156422722
2023-08-01 15:51:57.942804,408,426,0.1518104953365525,0.21460463601596147,0.20764870450113476,0.171460219108124,1.426411184003883,1.4703736345736107,1.5020933018609661,1.5105750921030356,1.501637371872339,0.06707475598121831,0.04832830412387626,0.06649666205777081,5.751103996117267,108.50517759918377,1.9080867178855314
2023-08-01 15:51:58.004275,409,427,0.14913056642964628,0.2105685665985209,0.2033294094454698,0.17293849010578385,1.5880166583671096,1.6249201907229953,1.6527637337895962,1.65931051729654,1.6504417321105402,0.06450193955667823,0.051824994548338776,0.06765928993063293,5.155498069380167,107.79671106097585,1.8388824146050373
2023-08-01 15:51:58.050169,410,428,0.15671576727538808,0.2143991225963916,0.20397808397072517,0.1756149453069392,1.8839756161172114,1.9146127174831524,1.9335510786494436,1.9366652153432593,1.9276069620395158,0.061013161246858044,0.05165747405902053,0.06941700673777497,4.637821945438739,105.55306454489782,2.6791788591276786
2023-08-01 15:51:58.099098,411,429,0.15265364801417902,0.2096241980685018,0.19405964183640645,0.17945440407296148,2.0123877344041565,2.039056308011869,2.044669688055672,2.0403577461646556,2.0302585726768716,0.05959907994636038,0.057586664362325284,0.06897585321393739,4.252344831777481,102.71264409421276,2.564847486136043
2023-08-01 15:51:58.157993,412,430,0.15481102883080664,0.20802727401757692,0.19499851424113204,0.17586720686339277,1.9895460606752118,2.0198390379653324,2.025814421476732,2.0222872221249313,2.0123921271903873,0.05659994594418577,0.053742036157522516,0.06955497222993524,4.340254170649859,102.87684144361741,2.2387998670277613
2023-08-01 15:51:58.206232,413,431,0.1542158794917878,0.2083644109102286,0.1965159808288371,0.18025310619208756,2.104743422305342,2.1323106850352573,2.137206770453721,2.133261447896811,2.1240506161811954,0.057506980401580185,0.05279812860671659,0.06737050427277681,4.1045704123147875,102.48400472391984,2.834279448368295
2023-08-01 15:51:58.252492,414,432,0.1545001826692791,0.2076108591969183,0.19419274578447038,0.17888437788611283,2.3527205439976635,2.378038792504139,2.3805173115856255,2.3758014091158266,2.3678551508745276,0.05673316170473128,0.05475963598610544,0.06699266949482195,3.692505456948392,101.6030834979951,2.877408163105263
2023-08-01 15:51:58.300059,415,433,0.1595903239895945,0.21021313645479436,0.19719451491581558,0.18095432185041307,2.2003064790053886,2.229206934354265,2.2316323335523562,2.226668502358201,2.2184622767703153,0.05524514679144397,0.054812934690209425,0.06719032998092912,4.061278661145565,101.83921178575838,3.169759185150816
2023-08-01 15:51:58.349170,416,434,0.16209670738045664,0.2155000183062732,0.20222825029089583,0.19063380732253463,2.3131754752220552,2.3376180840962157,2.3371702427982366,2.331516224867212,2.324044211353696,0.05737375848914344,0.05734291894633279,0.06615340175495857,3.949092403447203,100.03273215915213,3.5943127545198
2023-08-01 15:51:58.407125,417,435,0.163091173507388,0.21493870567241918,0.2037786392476964,0.19089456500671617,2.316833478126304,2.343420840164889,2.343573639690492,2.338828503560497,2.3318857532780175,0.05535386137419866,0.054727821228713724,0.06874133881674896,3.957472404380959,100.28907389486808,4.04013895862008
2023-08-01 15:51:58.454221,418,436,0.1613517618984849,0.21406398267221452,0.2016495177211845,0.189821399319953,2.333197825417202,2.3590929210324805,2.3586070513186845,2.353408411410032,2.346022670662948,0.05663256446178163,0.05687167162244263,0.06874199641009077,3.890139797221982,100.48814671911718,3.754639489765675
2023-08-01 15:51:58.499977,419,437,0.163292777758942,0.214157636102674,0.2005437432797828,0.1907589791863361,2.410074470400581,2.435033804819192,2.434783326595308,2.4296258114913623,2.423957424196422,0.05463209949994741,0.057325203578012345,0.06641443176525164,3.817409562300013,99.8579265163363,3.8883760266138228
2023-08-01 15:51:58.546922,420,438,0.16142529827298085,0.21263560281015378,0.19751552548151166,0.1885111140736207,2.331267317652737,2.3583531818238868,2.358070419629792,2.3519607742823054,2.3464915279347673,0.05537097303392514,0.05912385550410866,0.06519351481018666,3.8893394796238567,100.10490378082217,3.7409779364233073
2023-08-01 15:51:58.600097,421,439,0.1632326120903776,0.21385683687493964,0.20005177358479936,0.1886425770715119,2.416433692088595,2.441390682472448,2.441191324625414,2.4356428752291706,2.429030488414539,0.054828903114657594,0.057873748289045956,0.06801484566426146,3.805984564894682,100.14893771111689,3.69818356832994
2023-08-01 15:51:58.666134,422,440,0.16409620405437705,0.2145415216715254,0.2010632286931788,0.1895230545228337,2.290822074665059,2.3198263966971755,2.3249134608208752,2.3217266353023147,2.315709799007205,0.0536051514439543,0.055742672413714556,0.06500826824392518,4.0150820996033225,102.24200606608399,3.7596295681148004
2023-08-01 15:51:58.720922,423,441,0.15844549816404052,0.21281595374751602,0.20569364322495606,0.1869289280708154,1.951601451622895,1.9869946645919068,2.00510775450108,2.0085637042187043,2.003761199737075,0.057128612283525296,0.05346592572489724,0.06797610554906773,4.494746284650703,105.11177784481573,3.3964112746404793
2023-08-01 15:51:58.766147,424,442,0.1604763551571985,0.21557282401461764,0.20912170274345873,0.18302866636000245,1.7358963810349144,1.7778620236643419,1.8009878685232732,1.806739333164003,1.8007986720087226,0.058177672081714225,0.05565778519978938,0.06734532460493621,5.053375747433384,105.64643363900099,3.27675347321828
2023-08-01 15:51:58.815935,425,443,0.16671707587961956,0.21764319444531438,0.2091907801046716,0.1800891168871421,1.5583792064642015,1.605082116419678,1.63076740540674,1.6369379770735255,1.63230030219165,0.05479236594730757,0.05578515142403535,0.0644975302920088,5.800383427321701,105.86946630527035,2.5788004791936547
2023-08-01 15:51:58.875684,426,444,0.19767248479187965,0.22561508362189756,0.17957134052671753,0.06851760015130721,2.9782699308023894,3.027210740984223,3.042704250513844,3.0452517285270457,3.0334019089180053,0.0380779574531843,0.06018705596548096,0.12879691085426187,3.6551305971915076,104.02274458081247,1.9290528271285925
2023-08-01 15:51:58.922138,427,445,0.20809081991120884,0.23762720522698855,0.18328053095247462,0.08576384688241392,2.814146701077383,2.8723704167879034,2.8861566501176004,2.882480986499229,2.873672198894702,0.03306277301594935,0.061152747505040635,0.1102042560017657,4.026883130067487,103.49681832794693,2.880765211115742
2023-08-01 15:51:58.968818,428,446,0.22307464296429674,0.2671848741926127,0.28115832733815455,0.22706836397939295,6.420390864371035,6.388257282234139,6.359433593494008,6.332063830986825,6.2991805127869105,0.04944678867888535,0.03170984314646807,0.08094856269960132,1.975009548812211,86.73794809248486,1.5527853777701235
2023-08-01 15:51:59.017078,429,447,0.1983550647512265,0.2591087963211561,0.26133234258522003,0.21937510271183688,4.185107086539221,4.153233960605716,4.125448370070235,4.099871744695617,4.059925967417909,0.0667452710782707,0.026074850792921857,0.07795628697059571,2.690784209618516,88.53431796676271,2.8091457955005064
2023-08-01 15:51:59.079181,430,448,0.18861834233403488,0.26873607544210987,0.26731535546567664,0.2260611813973281,6.056995180892394,6.016717587040944,5.991641946773585,5.964429348321979,5.929017609511791,0.09162721210311087,0.029243468643151457,0.07684800449329779,1.7489618659443134,88.45538384183817,4.392143348969216
2023-08-01 15:51:59.145415,431,449,0.13513780348271914,0.2485104834931299,0.24009365231211371,0.18925007596505683,2.154332336487321,2.1256285386724723,2.132591232442923,2.1049387596540843,2.071631063203143,0.1234415489518155,0.030169341446529132,0.07834078230920029,3.5362570397037123,91.97220784434472,5.981809859165834
2023-08-01 15:51:59.204915,432,450,0.13478890411348937,0.22023602504389955,0.211472891562156,0.1742876382529766,6.047725340315945,6.097792198889887,6.128711309869263,6.148630263681755,6.150025232756983,0.09210945659143108,0.03253666021760383,0.0863917118691154,1.1807628785662,96.49663407499796,2.4540985658882493
2023-08-01 15:51:59.264693,433,451,0.15871721503950753,0.23701202451014558,0.2277169986995626,0.19171255805709847,2.1595243215010598,2.2207786113232255,2.262090915160944,2.266972905577522,2.2463930795647693,0.07868912219201751,0.03571980927689412,0.09719955014917904,3.8315527639454907,100.45011052331886,0.5570858832771978
2023-08-01 15:51:59.310394,434,452,0.16434512439531754,0.23031777441127627,0.22219424168393945,0.18283198277488394,2.4988123354795886,2.5558681763122495,2.583721342174054,2.588067050596197,2.569512444308186,0.06661004855380867,0.039780696339121464,0.09525407290882901,3.4947960845319272,100.43570216759498,0.3903402391146875
2023-08-01 15:51:59.358016,435,453,0.17300337742855465,0.2362398076516407,0.22388277278494134,0.18624330807926925,2.6624229958096697,2.7199211795106613,2.7474109195807377,2.7493442966159725,2.7308504242600398,0.06433672403856482,0.038260162154017036,0.09547183609835072,3.4746429942622346,100.45071235107801,0.7225200333705115
2023-08-01 15:51:59.415656,436,454,0.1655960810720205,0.22700486182198737,0.2222459958005936,0.18502918087341252,2.8733226549767994,2.918802115305155,2.9436055695251935,2.946304234949355,2.9244543103901584,0.06319781168353683,0.039751870667366115,0.09486019390900302,3.150673037272771,97.83428404194413,0.4490581986655993
2023-08-01 15:51:59.462485,437,455,0.17291545280129272,0.23259636205778897,0.2269028998997743,0.1897432749034055,2.7051831371255433,2.7545349978386815,2.7771845615953614,2.779006677632507,2.7562212758002005,0.06094693416015754,0.04007904490057248,0.09557401566046336,3.478963959544522,98.47387298279833,0.3852893660997673
2023-08-01 15:51:59.509010,438,456,0.17285161868825513,0.231835970581871,0.22923532209850658,0.19844524063642793,2.3074262004789827,2.357104820243284,2.38118292519246,2.3873239365626278,2.3672235486016815,0.06103478274896588,0.035221722847574806,0.09316302675061278,4.068298270623172,97.55696217166035,0.4058763035300037
2023-08-01 15:51:59.555557,439,457,0.17832196505732578,0.2378447697875491,0.23152238381657714,0.1976648253739347,2.803188698532943,2.847671286531853,2.870042123768548,2.873068894482439,2.85109937933583,0.06120556882345804,0.03761153512316084,0.09407463646398502,3.5024596724416033,97.05482185992194,0.21087546687129033
2023-08-01 15:51:59.616984,440,458,0.17534080128297785,0.23751036799917308,0.23076850894247553,0.19762124526629565,2.9823680000553625,3.0229358476488386,3.046554437839694,3.049118163503766,3.0267388163720716,0.0633624882836426,0.040679338119069014,0.09494406238869228,3.2555349922995447,96.00270452565226,0.3148609574871904
2023-08-01 15:51:59.665262,441,459,0.17275198926918953,0.23593807944890374,0.2295229643959588,0.19714446837318306,2.8712210211102653,2.912325605691057,2.935834532031196,2.9378459671877355,2.9159253422384164,0.06418484855827508,0.04033510425067673,0.09429023451451211,3.3250467325587763,96.19830189005259,0.32690615280125135
2023-08-01 15:51:59.726528,442,460,0.17528682539935672,0.23746630086023365,0.23005646579428016,0.19769745331545444,2.8549354586879514,2.8992741561838833,2.922576874704864,2.924224035906014,2.9033970128003803,0.06317388030997968,0.040242899982954175,0.09181755935802184,3.377798884749522,97.0353804912337,0.2123688123319074
2023-08-01 15:51:59.790443,443,461,0.1645658008713091,0.23318251246607058,0.23148725686367447,0.20228106141441268,1.992887014091945,2.0490194383990663,2.085030175861621,2.092393286997404,2.072442763070047,0.06917417969687704,0.03304787366460639,0.09185659582502728,4.387279184898672,100.18508481243319,0.011935360173348538
2023-08-01 15:51:59.848224,444,462,0.16409166973142436,0.2360420249361978,0.23246242969903788,0.19916593081149128,2.09082939054449,2.146703114987589,2.1864165450059967,2.1926174699314958,2.1731363054091175,0.07283627943639372,0.03512320898966778,0.09200891216116362,4.173497718243396,99.87114706284432,0.8012629873526559
2023-08-01 15:51:59.900262,445,463,0.1612600054062792,0.2354746619622126,0.23521029504164664,0.20129649126452312,1.396499201962374,1.4694964975898093,1.5132039816810117,1.5243972885432757,1.5020465709786086,0.07447050575997755,0.029836052434399667,0.09258813683190228,5.7535473746132775,104.53594992101735,1.043932180443065
2023-08-01 15:51:59.956430,446,464,0.13892942302978914,0.26382095316888504,0.2587694237156889,0.20592032384347178,3.4679259612817255,3.4363503529017234,3.427436040798075,3.3961283801324718,3.3687314941267923,0.13485056120047037,0.03393479156531651,0.08120865232682226,2.2456607302308935,91.77680739430127,7.172230120566226
2023-08-01 15:52:00.004957,447,465,0.19493457636233796,0.2798646538790094,0.2760470519468312,0.23353130604368333,6.0919398331881105,6.0519259935940735,6.027197302960669,5.996383754768456,5.966186557965369,0.08914493126842822,0.033990311715930074,0.07729704795904259,1.800349944599001,88.04210478251363,3.6499356430828995
2023-08-01 15:52:00.055686,448,466,0.20355538918801905,0.2636818797000044,0.26661647471093985,0.22135510462930255,6.8292848026991235,6.792328378901834,6.761726336647727,6.7331723790777005,6.698478866156785,0.06403633008454225,0.029275196312981845,0.0800411664039304,1.6840138984446202,86.9212086563563,0.8771162232532591
2023-08-01 15:52:00.111800,449,467,0.2206255717065874,0.2659471826516259,0.2739559592210963,0.22105156079274996,3.5668525219606577,3.541180783511107,3.5100178710744574,3.4903732425857967,3.452604410260617,0.05191140671860512,0.022929135768055983,0.08138824617568627,3.5332189031362105,87.50471518599144,1.1749375111179021
2023-08-01 15:52:00.160033,450,468,0.2104335556303165,0.2488000717537534,0.2547989500710809,0.19195048811366508,4.30720393907638,4.3670210507624025,4.399484959312785,4.420798726545525,4.428664523106951,0.043436985859088846,0.021669639171812558,0.08255252244104674,2.6655757031536993,100.50758104318687,0.5921254517659641
2023-08-01 15:52:00.209116,451,469,0.21579277168395408,0.24387362174508306,0.21745042610900878,0.13506569666026297,2.2520170041688647,2.3141332712701295,2.331364784118584,2.332167814693578,2.316844394147237,0.03844582323881389,0.03833181671666774,0.09015417432315542,5.188551059011017,106.07333687644378,2.680773583096096
2023-08-01 15:52:00.271927,452,470,0.16810177056770007,0.2249648133444209,0.2147778782811534,0.18112082156394532,2.488405493353412,2.519276898051574,2.537446101516313,2.5445444826453203,2.542006275489118,0.061030820404543856,0.05083909310760036,0.0697605683203907,3.7820331324791017,103.24910619147514,1.5380785276853537
2023-08-01 15:52:00.341111,453,471,0.17034211350645848,0.22758824609061004,0.21520759287210967,0.18705911502484807,2.1454735458343834,2.1761295199029416,2.1953635452440023,2.1982202576458976,2.192053711146169,0.059470068074464616,0.055291940654796846,0.07083475799908263,4.444267392961669,105.66343055167934,1.991518581861895
2023-08-01 15:52:00.398863,454,472,0.167726922201306,0.23004016940424543,0.21767549632925237,0.19185082652684873,1.9412469169481978,1.975718766335757,1.996446372811513,2.0000792146888866,1.9923728038531023,0.06466307233793775,0.05520986778280094,0.07077173031007129,4.803723689136142,105.29662998515037,2.671963501351488
2023-08-01 15:52:00.454735,455,473,0.16453746352213441,0.22581958012444167,0.21295371700076124,0.18980199134944073,1.8322713826766726,1.8686867228979454,1.8861622649682808,1.8878314663047415,1.8788534461469493,0.06392158048883277,0.05443493083503889,0.07329655607853794,4.969981206608255,105.46229188658904,2.325143480295254
